Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01011901,S,Autres,Autres,Clientèle,Ligne orange,#,02:56,03:32,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011902,S,Autres,Autres,Clientèle,Ligne orange,#,02:56,03:42,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011903,S,Autres,Autres,Clientèle,Ligne verte,#,03:35,04:41,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011904,S,Autres,Autres,Clientèle,Ligne verte,#,04:56,05:36,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011905,S,Autres,Autres,Clientèle,Ligne verte,#,05:25,05:54,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011906,S,Autres,Autres,Clientèle,Ligne verte,#,07:11,07:26,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011907,S,Autres,Autres,Clientèle,Ligne verte,#,13:32,14:01,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011908,S,Autres,Autres,Exploitation stations,Ligne verte,#,16:59,18:10,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01011909,S,Autres,Autres,Clientèle,Ligne verte,#,20:21,20:50,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,1,2,2019-01-01
S01021901,S,Autres,Autres,Clientèle,Ligne orange,#,08:47,09:18,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021902,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:57,12:22,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021903,S,Autres,Autres,Clientèle,Ligne orange,#,13:26,13:58,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021904,S,Autres,Autres,Clientèle,Ligne verte,#,14:09,14:55,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021905,S,Autres,Autres,Clientèle,Ligne verte,#,14:21,15:44,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021906,S,Autres,Autres,Clientèle,Ligne bleue,#,14:35,14:52,#,#,Non affecté,Acadie,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021907,S,Autres,Autres,Exploitation stations,Ligne bleue,#,15:21,17:24,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021908,S,Autres,Autres,Clientèle,Ligne orange,#,15:31,15:43,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021909,S,Autres,Autres,Clientèle,Ligne verte,#,15:54,16:17,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021910,S,Autres,Autres,Clientèle,Ligne verte,#,15:55,16:02,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021911,S,Autres,Autres,Clientèle,Ligne orange,#,18:06,18:27,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021912,S,Autres,Autres,Clientèle,Ligne orange,#,18:16,19:26,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021913,S,Autres,Autres,Clientèle,Ligne verte,#,18:19,20:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021914,S,Autres,Autres,Clientèle,Ligne verte,#,18:41,19:02,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021915,S,Autres,Autres,Clientèle,Ligne orange,#,19:12,20:25,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
S01021916,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:13,24:25,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,2019-02,2,1,5,2019-02-01
